question,expected_in_scope,actual_in_scope,correct,reason
תביא לי כוס מים,False,False,True,הבקשה אינה קשורה לעיצוב אימוג'י.
כתבי לי שיר על האביב,False,False,True,הבקשה אינה קשורה לעיצוב אימוג'י.
מה מזג האוויר מחר בתל אביב?,False,False,True,שאלה כללית שאינה קשורה לעיצוב אימוג'י.
תני לי מתכון לעוגת שוקולד,False,False,True,"הבקשה אינה קשורה לתכנון ועיצוב אימוג'ים, אלא למתכון."
עזרי לי לכתוב קוד פייתון שממיין רשימה,False,False,True,הבקשה אינה קשורה לעיצוב אימוג'ים אלא לכתיבת קוד בפייתון.
מה הבירה של צרפת?,False,False,True,הבקשה אינה קשורה לעיצוב אימוג'י.
תני לי עצה זוגיות,False,False,True,הבקשה אינה קשורה לתכנון ועיצוב אימוג'ים.
פרצוף שמח עם עיניים נוצצות,True,True,True,"הבקשה מתמקדת בעיצוב אימוג'י חדש, ספציפית פרצוף שמח עם עיניים נוצצות, שהיא בקשה רלוונטית לתחום של תכנון ועיצוב אימוג'ים."
אימוג'י של רובוט עם עיניים כחולות,True,True,True,"הבקשה מתמקדת בעיצוב אימוג'י חדש, ספציפית רובוט עם עיניים כחולות."
ידיים מוחאות כפיים בהתלהבות,True,True,True,"הבקשה מתייחסת לעיצוב אימוג'י של ידיים מוחאות כפיים בהתלהבות, שהיא בקשה ישירה הקשורה לתחום של תכנון ועיצוב אימוג'ים."
